Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
381,Marquez Stevenson,BUF,WR,2,MIA,11,5,0,0,null,FanDuel,4500
381,C.J. Goodwin,DAL,DB,2,LAC,4,null,0,0,null,FanDuel,4500
381,Ke'Shawn Vaughn,TB,RB,2,ATL,24,25,0,0,null,FanDuel,4500
381,Seth Williams,DEN,WR,2,JAX,29,16,0,0,null,FanDuel,4500
381,Myron Mitchell,MIN,WR,2,ARI,3,8,0,0,null,FanDuel,4500
381,Kevin White,NO,WR,2,CAR,9,22,0,0,null,FanDuel,4500
381,Easop Winston Jr.,NO,WR,2,CAR,9,22,0,0,null,FanDuel,4500
381,Spencer Brown,CAR,RB,2,NO,1,3,0,0,null,FanDuel,4500
381,Josh Hammond,JAX,WR,2,DEN,8,23,0,0,null,FanDuel,4500
381,Tory Carter,TEN,RB,2,SEA,12,21,0,0,null,FanDuel,4500
381,Osirus Mitchell,DAL,WR,2,LAC,4,2,0,0,null,FanDuel,4500
381,Landen Akers,LAR,WR,2,IND,21,28,0,0,null,FanDuel,4500
381,Joshua Kelley,LAC,RB,2,DAL,23,4,0,0,null,FanDuel,4500
381,Chris Blair,GB,WR,2,DET,28,26,0,0,null,FanDuel,4500
381,Ryan Nall,CHI,RB,2,CIN,20,19,0,0,null,FanDuel,4500
381,J.K. Dobbins,BAL,RB,2,KC,17,32,0,0,null,FanDuel,4500
381,Quartney Davis,IND,WR,2,LAR,5,3,0,0,null,FanDuel,4500
381,Eno Benjamin,ARI,RB,2,MIN,18,26,0,0,null,FanDuel,4500
381,Dezmon Patmon,IND,WR,2,LAR,5,3,0,0,null,FanDuel,4500
381,Jaylinn Hawkins,ATL,DB,2,TB,28,null,0,0,null,FanDuel,4500
381,Josh Doctson,ARI,WR,2,MIN,18,24,0,0,null,FanDuel,4500
381,Maurice Ffrench,LAC,WR,2,DAL,23,27,0,0,null,FanDuel,4500
381,Stantley Thomas-Oliver III,CAR,DB,2,NO,1,null,0,0,null,FanDuel,4500
381,Dillon Stoner,LV,WR,2,PIT,10,18,0,0,null,FanDuel,4500
381,Justice Hill,BAL,RB,2,KC,17,32,0,0,null,FanDuel,4500
381,Travis Etienne Jr.,JAX,RB,2,DEN,8,1,0,0,null,FanDuel,4500
381,Jason Moore Jr.,LAC,WR,2,DAL,23,27,0,0,null,FanDuel,4500
381,KeeSean Johnson,PHI,WR,2,SF,30,7,0,0,null,FanDuel,4500
381,Greg Dortch,ARI,WR,2,MIN,18,24,0,0,null,FanDuel,4500
381,Jaelon Darden,TB,WR,2,ATL,24,17,0,0,null,FanDuel,4500
381,Tre Harbison,CLE,RB,2,HOU,15,10,0,0,null,FanDuel,4500
381,Craig Reynolds,DET,RB,2,GB,27,22,0,0,null,FanDuel,4500
381,John Ursua,SEA,WR,2,TEN,31,32,0,0,null,FanDuel,4500
381,D.J. Turner,LV,WR,2,PIT,10,18,0,0,null,FanDuel,4500
381,John Kelly,CLE,RB,2,HOU,15,10,0,0,null,FanDuel,4500
650,Arizona Cardinals,ARI,DST,2,MIN,null,null,7.8,1.77,null,FanDuel,4400
650,James O'Shaughnessy,JAX,TE,2,DEN,8,2,5.56,1.26,null,FanDuel,4400
650,Blake Jarwin,DAL,TE,2,LAC,4,22,5.2,1.18,null,FanDuel,4400
650,Dan Arnold,CAR,TE,2,NO,1,8,4.77,1.08,null,FanDuel,4400
650,Durham Smythe,MIA,TE,2,BUF,7,10,2.53,0.58,null,FanDuel,4400
655,New Orleans Saints,NO,DST,2,CAR,null,null,8.8,2.05,null,FanDuel,4300
655,Cameron Brate,TB,TE,2,ATL,24,27,2.73,0.63,null,FanDuel,4300
655,Foster Moreau,LV,TE,2,PIT,10,10,1.48,0.34,null,FanDuel,4300
658,Green Bay Packers,GB,DST,2,DET,null,null,9.3,2.21,null,FanDuel,4200
658,Cleveland Browns,CLE,DST,2,HOU,null,null,8.8,2.1,null,FanDuel,4200
658,Pat Freiermuth,PIT,TE,2,LV,14,5,4.95,1.18,null,FanDuel,4200
658,Will Dissly,SEA,TE,2,TEN,31,1,3.84,0.91,null,FanDuel,4200
658,Ian Thomas,CAR,TE,2,NO,1,8,2.34,0.56,null,FanDuel,4200
658,Chris Herndon,MIN,TE,2,ARI,3,4,2.19,0.52,null,FanDuel,4200
658,Geoff Swaim,TEN,TE,2,SEA,12,6,2.01,0.48,null,FanDuel,4200
658,Marcedes Lewis,GB,TE,2,DET,28,20,1.97,0.47,null,FanDuel,4200
658,Drew Sample,CIN,TE,2,CHI,27,19,1.81,0.43,null,FanDuel,4200
658,Darren Fells,DET,TE,2,GB,27,30,1.54,0.37,null,FanDuel,4200
658,Kaden Smith,NYG,TE,2,WAS,14,15,1.15,0.27,null,FanDuel,4200
658,Jacob Harris,LAR,TE,2,IND,21,23,0.95,0.23,null,FanDuel,4200
658,Jesse James,CHI,TE,2,CIN,20,10,0.63,0.15,null,FanDuel,4200
658,Nick Boyle,BAL,TE,2,KC,17,24,0,0,null,FanDuel,4200
672,Chicago Bears,CHI,DST,2,CIN,null,null,9,2.2,null,FanDuel,4100
672,Donald Parham Jr.,LAC,TE,2,DAL,23,32,4.43,1.08,null,FanDuel,4100
672,Ryan Izzo,NYG,TE,2,WAS,14,15,2.55,0.62,null,FanDuel,4100
672,Josh Oliver,BAL,TE,2,KC,17,24,2.27,0.55,null,FanDuel,4100
672,Maxx Williams,ARI,TE,2,MIN,18,9,2.02,0.49,null,FanDuel,4100
672,Ross Dwelley,SF,TE,2,PHI,2,16,1.79,0.44,null,FanDuel,4100
672,Tommy Sweeney,BUF,TE,2,MIA,11,21,1.53,0.37,null,FanDuel,4100
672,Adam Shaheen,MIA,TE,2,BUF,7,10,1.29,0.31,null,FanDuel,4100
672,Dominique Dafney,GB,TE,2,DET,28,20,1.07,0.26,null,FanDuel,4100
672,Blake Bell,KC,TE,2,BAL,32,29,0.69,0.17,null,FanDuel,4100
672,Tommy Tremble,CAR,TE,2,NO,1,8,0.66,0.16,null,FanDuel,4100
672,Ricky Seals-Jones,WAS,TE,2,NYG,18,25,0.6,0.15,null,FanDuel,4100
672,Charlie Woerner,SF,TE,2,PHI,2,16,0.51,0.12,null,FanDuel,4100
672,Trevon Wesco,NYJ,TE,2,NE,6,3,0.48,0.12,null,FanDuel,4100
672,Lee Smith,ATL,TE,2,TB,28,17,0.33,0.08,null,FanDuel,4100
672,Jeremy Sprinkle,DAL,TE,2,LAC,4,22,0.06,0.01,null,FanDuel,4100
672,Devin Asiasi,NE,TE,2,NYJ,13,7,0,0,null,FanDuel,4100
672,Jace Sternberger,GB,TE,2,DET,28,20,0,0,null,FanDuel,4100
672,Josiah Deguara,GB,TE,2,DET,28,20,0,0,null,FanDuel,4100
672,Brevin Jordan,HOU,TE,2,CLE,26,31,0,0,null,FanDuel,4100
692,Miami Dolphins,MIA,DST,2,BUF,null,null,7,1.75,null,FanDuel,4000
692,Ryan Griffin,NYJ,TE,2,NE,6,3,2.61,0.65,null,FanDuel,4000
692,Demetrius Harris,ARI,TE,2,MIN,18,9,1.94,0.48,null,FanDuel,4000
692,Eric Saubert,DEN,TE,2,JAX,29,18,1.53,0.38,null,FanDuel,4000
692,Noah Gray,KC,TE,2,BAL,32,29,1.39,0.35,null,FanDuel,4000
692,Stephen Anderson,LAC,TE,2,DAL,23,32,1.05,0.26,null,FanDuel,4000
692,Luke Farrell,JAX,TE,2,DEN,8,2,0.84,0.21,null,FanDuel,4000
692,John Bates,WAS,TE,2,NYG,18,25,0.77,0.19,null,FanDuel,4000
692,Kylen Granson,IND,TE,2,LAR,5,14,0.7,0.18,null,FanDuel,4000
692,Ben Ellefson,MIN,TE,2,ARI,3,4,0.61,0.15,null,FanDuel,4000
692,Derek Carrier,LV,TE,2,PIT,10,10,0.52,0.13,null,FanDuel,4000
692,Reggie Gilliam,BUF,TE,2,MIA,11,21,0.43,0.11,null,FanDuel,4000
692,Darrell Daniels,ARI,TE,2,MIN,18,9,0.41,0.1,null,FanDuel,4000
692,Cethan Carter,MIA,TE,2,BUF,7,10,0.37,0.09,null,FanDuel,4000
692,J.P. Holtz,CHI,TE,2,CIN,20,10,0.36,0.09,null,FanDuel,4000
692,Zach Gentry,PIT,TE,2,LV,14,5,0.33,0.08,null,FanDuel,4000
692,MyCole Pruitt,TEN,TE,2,SEA,12,6,0.32,0.08,null,FanDuel,4000
692,Johnny Mundt,LAR,TE,2,IND,21,23,0.29,0.07,null,FanDuel,4000
692,Jack Stoll,PHI,TE,2,SF,30,30,0.28,0.07,null,FanDuel,4000
692,Jody Fortson,KC,WR,2,BAL,32,21,0.22,0.06,null,FanDuel,4000
692,Garrett Griffin,NO,TE,2,CAR,9,13,0.2,0.05,null,FanDuel,4000
692,Giovanni Ricci,CAR,RB,2,NO,1,3,0.18,0.04,null,FanDuel,4000
692,Daniel Brown,NYJ,TE,2,NE,6,3,0.14,0.04,null,FanDuel,4000
692,Eric Tomlinson,BAL,TE,2,KC,17,24,0.11,0.03,null,FanDuel,4000
692,Antony Auclair,HOU,TE,2,CLE,26,31,0.05,0.01,null,FanDuel,4000
692,Deon Yelder,TB,TE,2,ATL,24,27,0.02,0,null,FanDuel,4000
692,Sean McKeon,DAL,TE,2,LAC,4,22,0.02,0,null,FanDuel,4000
692,Jason Croom,PHI,TE,2,SF,30,30,0.01,0,null,FanDuel,4000
692,Tommy Hudson,TEN,TE,2,SEA,12,6,0.01,0,null,FanDuel,4000
692,Colby Parkinson,SEA,TE,2,TEN,31,1,0.01,0,null,FanDuel,4000
692,Nick Vannett,NO,TE,2,CAR,9,13,0.01,0,null,FanDuel,4000
692,Quintin Morris,BUF,TE,2,MIA,11,21,0,0,null,FanDuel,4000
692,Shaun Beyer,DEN,TE,2,JAX,29,18,0,0,null,FanDuel,4000
692,Briley Moore,TEN,TE,2,SEA,12,6,0,0,null,FanDuel,4000
692,Sammis Reyes,WAS,TE,2,NYG,18,25,0,0,null,FanDuel,4000
692,Zach Davidson,MIN,TE,2,ARI,3,4,0,0,null,FanDuel,4000
692,Brycen Hopkins,LAR,TE,2,IND,21,23,0,0,null,FanDuel,4000
692,Bernhard Seikovits,ARI,TE,2,MIN,18,9,0,0,null,FanDuel,4000
692,Matt Bushman,LV,TE,2,PIT,10,10,0,0,null,FanDuel,4000
692,Kahale Warring,BUF,TE,2,MIA,11,21,0,0,null,FanDuel,4000
692,Shane Zylstra,DET,TE,2,GB,27,30,0,0,null,FanDuel,4000
692,Tyler Mabry,SEA,TE,2,TEN,31,1,0,0,null,FanDuel,4000
692,Mason Schreck,CIN,TE,2,CHI,27,19,0,0,null,FanDuel,4000
692,Jaeden Graham,ATL,TE,2,TB,28,17,0,0,null,FanDuel,4000
692,Codey McElroy,TB,TE,2,ATL,24,27,0,0,null,FanDuel,4000
692,Dylan Cantrell,WAS,TE,2,NYG,18,25,0,0,null,FanDuel,4000
692,Kendall Blanton,LAR,TE,2,IND,21,23,0,0,null,FanDuel,4000
692,Hunter Bryant,DET,TE,2,GB,27,30,0,0,null,FanDuel,4000
692,Jacob Hollister,JAX,TE,2,DEN,8,2,0,0,null,FanDuel,4000
692,Austin Fort,TEN,TE,2,SEA,12,6,0,0,null,FanDuel,4000
692,Hunter Long,MIA,TE,2,BUF,7,10,0,0,null,FanDuel,4000
692,Nick Bowers,LV,TE,2,PIT,10,10,0,0,null,FanDuel,4000
692,Brock Wright,DET,TE,2,GB,27,30,0,0,null,FanDuel,4000
692,John Raine,ATL,TE,2,TB,28,17,0,0,null,FanDuel,4000
692,Kenny Yeboah,NYJ,TE,2,NE,6,3,0,0,null,FanDuel,4000
692,Matt Sokol,JAX,TE,2,DEN,8,2,0,0,null,FanDuel,4000
692,Irv Smith Jr.,MIN,TE,2,ARI,3,4,0,0,null,FanDuel,4000
692,Matt LaCosse,NE,TE,2,NYJ,13,7,0,0,null,FanDuel,4000
692,Levine Toilolo,NYG,TE,2,WAS,14,15,0,0,null,FanDuel,4000
692,Farrod Green,IND,TE,2,LAR,5,14,0,0,null,FanDuel,4000
692,Parker Hesse,ATL,TE,2,TB,28,17,0,0,null,FanDuel,4000
692,Andrew Beck,DEN,TE,2,JAX,29,18,0,0,null,FanDuel,4000
692,Tanner Hudson,SF,TE,2,PHI,2,16,0,0,null,FanDuel,4000
692,Tre' McKitty,LAC,TE,2,DAL,23,32,0,0,null,FanDuel,4000
692,Ethan Wolf,NO,TE,2,CAR,9,13,0,0,null,FanDuel,4000
692,Kevin Rader,PIT,TE,2,LV,14,5,0,0,null,FanDuel,4000
692,Connor Davis,CLE,TE,2,HOU,15,26,0,0,null,FanDuel,4000
692,Nick Ralston,DAL,RB,2,LAC,4,9,0,0,null,FanDuel,4000
692,Thaddeus Moss,CIN,TE,2,CHI,27,19,0,0,null,FanDuel,4000
692,Nick Eubanks,PHI,TE,2,SF,30,30,0,0,null,FanDuel,4000
692,Tony Poljan,BAL,TE,2,KC,17,24,0,0,null,FanDuel,4000
692,Jake Hausmann,NYG,TE,2,WAS,14,15,0,0,null,FanDuel,4000
692,Dylan Soehner,NO,TE,2,CAR,9,13,0,0,null,FanDuel,4000
692,Paul Quessenberry,HOU,TE,2,CLE,26,31,0,0,null,FanDuel,4000
692,Hunter Kampmoyer,LAC,TE,2,DAL,23,32,0,0,null,FanDuel,4000
692,Jake Bargas,MIN,RB,2,ARI,3,10,0,0,null,FanDuel,4000
692,Colin Thompson,CAR,TE,2,NO,1,8,0,0,null,FanDuel,4000
692,Stephen Carlson,CLE,TE,2,HOU,15,26,0,0,null,FanDuel,4000
692,Chris Myarick,NYG,TE,2,WAS,14,15,0,0,null,FanDuel,4000
692,Mitchell Wilcox,CIN,TE,2,CHI,27,19,0,0,null,FanDuel,4000
692,Ross Travis,ARI,TE,2,MIN,18,9,0,0,null,FanDuel,4000
692,Charlie Taumoepeau,DET,TE,2,GB,27,30,0,0,null,FanDuel,4000
692,Troy Fumagalli,NE,TE,2,NYJ,13,7,0,0,null,FanDuel,4000
692,Ian Bunting,DAL,TE,2,LAC,4,22,0,0,null,FanDuel,4000
692,Jesper Horsted,CHI,TE,2,CIN,20,10,0,0,null,FanDuel,4000
692,Dalton Keene,NE,TE,2,NYJ,13,7,0,0,null,FanDuel,4000
692,Jordan Franks,CLE,TE,2,HOU,15,26,0,0,null,FanDuel,4000
692,Sam Tecklenburg,CAR,TE,2,NO,null,null,null,null,null,FanDuel,4000
692,Danny Pinter,IND,TE,2,LAR,null,null,null,null,null,FanDuel,4000
692,Patrick Scales,CHI,TE,2,CIN,null,null,null,null,null,FanDuel,4000
692,Jack Driscoll,PHI,TE,2,SF,null,null,null,null,null,FanDuel,4000
692,Andrew DePaola,MIN,TE,2,ARI,null,null,null,null,null,FanDuel,4000
692,James Winchester,KC,TE,2,BAL,null,null,null,null,null,FanDuel,4000
692,Daniel Brunskill,SF,TE,2,PHI,null,null,null,null,null,FanDuel,4000
692,Clark Harris,CIN,TE,2,CHI,null,null,null,null,null,FanDuel,4000
692,Tyler Ott,SEA,TE,2,TEN,null,null,null,null,null,FanDuel,4000
692,Charlie Heck,HOU,TE,2,CLE,null,null,null,null,null,FanDuel,4000
692,Matthew Orzech,LAR,TE,2,IND,null,null,null,null,null,FanDuel,4000
790,Philadelphia Eagles,PHI,DST,2,SF,null,null,8.1,2.08,null,FanDuel,3900
791,Indianapolis Colts,IND,DST,2,LAR,null,null,7.7,2.03,null,FanDuel,3800
791,Carolina Panthers,CAR,DST,2,NO,null,null,7.6,2,null,FanDuel,3800
791,Kansas City Chiefs,KC,DST,2,BAL,null,null,7.2,1.89,null,FanDuel,3800
794,New York Giants,NYG,DST,2,WAS,null,null,8.8,2.38,null,FanDuel,3700
794,Buffalo Bills,BUF,DST,2,MIA,null,null,7.5,2.03,null,FanDuel,3700
794,Seattle Seahawks,SEA,DST,2,TEN,null,null,6.1,1.65,null,FanDuel,3700
797,Los Angeles Chargers,LAC,DST,2,DAL,null,null,7,1.94,null,FanDuel,3600
797,Cincinnati Bengals,CIN,DST,2,CHI,null,null,6.2,1.72,null,FanDuel,3600
799,Dallas Cowboys,DAL,DST,2,LAC,null,null,6.3,1.8,null,FanDuel,3500
799,Baltimore Ravens,BAL,DST,2,KC,null,null,6.1,1.74,null,FanDuel,3500
801,New York Jets,NYJ,DST,2,NE,null,null,6.8,2,null,FanDuel,3400
801,Las Vegas Raiders,LV,DST,2,PIT,null,null,5.7,1.68,null,FanDuel,3400
803,Minnesota Vikings,MIN,DST,2,ARI,null,null,7,2.12,null,FanDuel,3300
803,Jacksonville Jaguars,JAX,DST,2,DEN,null,null,5.9,1.79,null,FanDuel,3300
805,Tennessee Titans,TEN,DST,2,SEA,null,null,5.3,1.66,null,FanDuel,3200
806,Houston Texans,HOU,DST,2,CLE,null,null,4.2,1.35,null,FanDuel,3100
807,Atlanta Falcons,ATL,DST,2,TB,null,null,4.3,1.43,null,FanDuel,3000
807,Detroit Lions,DET,DST,2,GB,null,null,3.6,1.2,null,FanDuel,3000
